created_at,event_id,event_date,number_of_tickets,ward_code
2023-05-04 13:46:54,ev_2107622,2023-05-13,1,E05001354
2023-05-04 13:47:06,ev_2107622,2023-05-13,2,E05011403
2023-05-04 14:55:59,ev_2063299,2023-05-09,2,E05011405
2023-05-04 14:58:05,ev_2058305,2023-05-13,3,E05011387
2023-05-04 15:10:39,ev_2058305,2023-05-13,2,E05011403
2023-05-04 15:52:40,ev_2063323,2023-05-08,1,E05011399
2023-05-04 15:57:12,ev_2076173,2023-05-12,1,E05011399
2023-05-04 17:14:58,ev_2064393,2023-05-16,3,E05001445
2023-05-04 17:19:49,ev_2058305,2023-05-13,1,E05010786
2023-05-04 17:50:21,ev_2107622,2023-05-13,1,E05011390
2023-05-04 17:57:39,ev_2107622,2023-05-13,1,E05001386
2023-05-04 18:02:12,ev_2078074,2023-05-13,2,E05011405
2023-05-04 18:56:40,ev_2064393,2023-05-16,2,E05011397
2023-05-04 19:07:39,ev_2107622,2023-05-13,1,E05011400
2023-05-04 19:27:53,ev_2107622,2023-05-13,2,E05010745
2023-05-04 19:41:09,ev_2063323,2023-05-08,5,E05011411
2023-05-04 19:53:36,ev_2107622,2023-05-13,2,E05011413
2023-05-04 20:16:16,ev_2058305,2023-05-13,2,E05012842
2023-05-04 20:43:25,ev_2058305,2023-05-13,1,E05011397
2023-05-04 21:05:00,ev_2058305,2023-05-13,12,E05001383
2023-05-04 21:08:45,ev_2063323,2023-05-08,4,E05011390
2023-05-04 21:22:04,ev_2063323,2023-05-08,2,E05011403
2023-05-04 21:56:12,ev_2063305,2023-05-11,2,E05011385
2023-05-05 00:51:23,ev_2107622,2023-05-13,1,E05011385
2023-05-05 06:50:35,ev_2107622,2023-05-13,2,E05011389
2023-05-05 06:51:11,ev_2078074,2023-05-13,2,E05011413
2023-05-05 07:41:35,ev_2107622,2023-05-13,1,E05011390
2023-05-05 07:45:16,ev_2076173,2023-05-12,2,E05011390
2023-05-05 08:00:01,ev_2058305,2023-05-13,1,E05011402
2023-05-05 08:16:33,ev_2107622,2023-05-13,1,E05011394
2023-05-05 08:20:16,ev_2107622,2023-05-13,2,E05011394
2023-05-05 08:40:31,ev_2058305,2023-05-13,1,E05011413
2023-05-05 09:12:41,ev_2063323,2023-05-08,2,E05011394
2023-05-05 09:55:21,ev_2078074,2023-05-13,1,E05011388
2023-05-05 09:59:03,ev_2263745,2023-05-20,1,W05001775
2023-05-05 10:00:29,ev_2263745,2023-05-20,1,E05011399
2023-05-05 10:01:12,ev_2076173,2023-05-12,1,E05011397
2023-05-05 10:38:47,ev_2107622,2023-05-13,1,E05011385
2023-05-05 10:41:37,ev_2107622,2023-05-13,2,E05011385
2023-05-05 10:50:28,ev_2306057,2023-05-27,3,E05011413
2023-05-05 10:50:39,ev_2058305,2023-05-13,2,E05011413
2023-05-05 10:50:47,ev_2058305,2023-05-13,1,E05011397
2023-05-05 11:06:50,ev_2107622,2023-05-13,2,E05011397
2023-05-05 11:17:34,ev_2107622,2023-05-13,2,E05001372
2023-05-05 11:19:41,ev_2306057,2023-05-27,2,E05011547
2023-05-05 12:08:03,ev_2058305,2023-05-13,5,E05013011
2023-05-05 12:19:03,ev_2063298,2023-05-09,2,E05011411
2023-05-05 12:21:58,ev_2306057,2023-05-27,2,E05011390
2023-05-05 12:34:13,ev_2078074,2023-05-13,2,S13002766
2023-05-05 13:25:09,ev_2078074,2023-05-13,4,E05011390
2023-05-05 13:28:53,ev_2064393,2023-05-16,1,E05011411
2023-05-05 13:38:04,ev_2107622,2023-05-13,1,E05001451
2023-05-05 13:44:00,ev_2107622,2023-05-13,1,E05001451
2023-05-05 13:59:30,ev_2107622,2023-05-13,1,E05001451
2023-05-05 14:14:03,ev_2064795,2023-09-30,1,E05011339
2023-05-05 14:35:07,ev_2063305,2023-05-11,2,E05011390
2023-05-05 14:41:40,ev_2058305,2023-05-13,2,E05011397
2023-05-05 14:50:44,ev_2063305,2023-05-11,2,E05001385
2023-05-05 15:03:10,ev_2063305,2023-05-11,2,E05011404
2023-05-05 15:28:47,ev_2058305,2023-05-13,1,E05010905
2023-05-05 15:48:25,ev_2306057,2023-05-27,4,E05011405
2023-05-05 16:17:53,ev_2107622,2023-05-13,1,E05011404
2023-05-05 16:18:38,ev_2306057,2023-05-27,1,E05011413
2023-05-05 16:20:37,ev_2058305,2023-05-13,4,E05011547
2023-05-05 16:30:58,ev_2058305,2023-05-13,4,E05011390
2023-05-05 16:35:28,ev_2078074,2023-05-13,1,E05011390
2023-05-05 17:14:12,ev_2058305,2023-05-13,2,E05001354
2023-05-05 17:24:54,ev_2063323,2023-05-08,1,E05011403
2023-05-05 18:05:15,ev_2063305,2023-05-11,3,E05011411
2023-05-05 18:34:51,ev_2107622,2023-05-13,2,E05011411
2023-05-05 18:47:05,ev_2058305,2023-05-13,2,E05011413
2023-05-05 18:55:55,ev_2058305,2023-05-13,3,E05011390
2023-05-05 19:20:00,ev_2063323,2023-05-08,3,E05001372
2023-05-05 20:01:30,ev_2306057,2023-05-27,3,E05011404
2023-05-05 20:06:16,ev_2063323,2023-05-08,1,E05012842
2023-05-05 21:14:43,ev_2107622,2023-05-13,2,E05011410
2023-05-05 21:24:03,ev_2058305,2023-05-13,2,E05011526
2023-05-05 22:01:33,ev_2107622,2023-05-13,1,E05011384
2023-05-06 07:00:52,ev_2063298,2023-05-09,2,E05011405
2023-05-06 07:18:05,ev_2306057,2023-05-27,1,E05011403
2023-05-06 07:53:37,ev_2058305,2023-05-13,1,E05012647
2023-05-06 08:00:55,ev_2078074,2023-05-13,1,E05012647
2023-05-06 08:28:45,ev_2063323,2023-05-08,2,E05011411
2023-05-06 09:49:59,ev_2107622,2023-05-13,1,E05011397
2023-05-06 10:24:44,ev_2076173,2023-05-12,3,S13002766
2023-05-06 10:44:17,ev_2076173,2023-05-12,2,E05001347
2023-05-06 10:47:32,ev_2063298,2023-05-09,3,E05011411
2023-05-06 13:44:18,ev_2058305,2023-05-13,3,E05012842
2023-05-06 16:29:06,ev_2306057,2023-05-27,2,E05011390
2023-05-06 17:50:33,ev_2107622,2023-05-13,1,E05011399
2023-05-06 18:59:08,ev_2063299,2023-05-09,2,E05011385
2023-05-06 19:54:37,ev_2107622,2023-05-13,1,E05011547
2023-05-06 21:05:04,ev_2058305,2023-05-13,2,E05011413
2023-05-06 23:12:49,ev_2076173,2023-05-12,2,E05011397
2023-05-07 06:54:55,ev_2058305,2023-05-13,1,E05013011
2023-05-07 06:59:26,ev_2058305,2023-05-13,2,E05011397
2023-05-07 07:08:40,ev_2058305,2023-05-13,1,E05011390
2023-05-07 07:56:42,ev_2078074,2023-05-13,1,E05011390
2023-05-07 08:14:36,ev_2063305,2023-05-11,2,E05011385
2023-05-07 08:56:39,ev_2107622,2023-05-13,1,E05011397
2023-05-07 09:09:20,ev_2058305,2023-05-13,1,E05007399
2023-05-07 09:15:32,ev_2107622,2023-05-13,1,E05001342
2023-05-07 10:13:42,ev_2058305,2023-05-13,2,
2023-05-07 10:51:48,ev_2107622,2023-05-13,1,E05011413
2023-05-07 12:26:03,ev_2063323,2023-05-08,2,E05011397
2023-05-07 13:16:18,ev_2063323,2023-05-08,3,E05011390
2023-05-07 13:40:09,ev_2078074,2023-05-13,6,E05011399
2023-05-07 14:00:50,ev_2078074,2023-05-13,2,E05011549
2023-05-07 17:59:11,ev_2063323,2023-05-08,1,E05011539
2023-05-07 18:14:17,ev_2063298,2023-05-09,2,E05011397
2023-05-07 19:04:20,ev_2058305,2023-05-13,2,E05011405
2023-05-07 19:40:14,ev_2058305,2023-05-13,2,E05013943
2023-05-07 19:40:14,ev_2263745,2023-05-20,4,E05011549
2023-05-07 19:40:32,ev_2058305,2023-05-13,2,E05010909
2023-05-07 19:52:21,ev_2107622,2023-05-13,1,E05011397
2023-05-07 20:35:40,ev_2063323,2023-05-08,6,E05011390
2023-05-07 21:06:51,ev_2063323,2023-05-08,1,E05011413
2023-05-08 06:52:44,ev_2063323,2023-05-08,2,E05011411
2023-05-08 08:14:04,ev_2063298,2023-05-09,1,E05010884
2023-05-08 08:35:33,ev_2107622,2023-05-13,2,E05011397
2023-05-08 08:48:55,ev_2063305,2023-05-11,2,E05011411
2023-05-08 09:46:51,ev_2063323,2023-05-08,1,E05011388
2023-05-08 10:04:14,ev_2058305,2023-05-13,1,E05011402
2023-05-08 10:26:28,ev_2058305,2023-05-13,3,E05011397
2023-05-08 10:40:25,ev_2063323,2023-05-08,1,E05011400
2023-05-08 10:43:34,ev_2107622,2023-05-13,2,E05011397
2023-05-08 10:55:02,ev_2107622,2023-05-13,2,E05011387
2023-05-08 11:17:58,ev_2063323,2023-05-08,2,E05012842
2023-05-08 11:30:29,ev_2375168,2023-05-09,1,E05001372
2023-05-08 11:44:35,ev_2375083,2023-05-08,1,E05011411
2023-05-08 12:04:15,ev_2063298,2023-05-09,2,E05011402
2023-05-08 12:04:41,ev_2063323,2023-05-08,3,E05011411
2023-05-08 12:29:43,ev_2107622,2023-05-13,2,E05011549
2023-05-08 12:30:54,ev_2063323,2023-05-08,4,E05011394
2023-05-08 12:51:35,ev_2063323,2023-05-08,5,E05011391
2023-05-08 13:37:53,ev_2063323,2023-05-08,2,E05011399
2023-05-08 13:55:40,ev_2063323,2023-05-08,2,E05011390
2023-05-08 14:03:49,ev_2058305,2023-05-13,2,E05010563
2023-05-08 14:06:14,ev_2063299,2023-05-09,1,E05011390
2023-05-08 14:27:17,ev_2064393,2023-05-16,3,E05011407
2023-05-08 14:39:04,ev_2063323,2023-05-08,2,E05011410
2023-05-08 15:00:16,ev_2064393,2023-05-16,4,E05011547
2023-05-08 15:01:25,ev_2063323,2023-05-08,1,E05011387
2023-05-08 15:06:27,ev_2107622,2023-05-13,1,E05012647
2023-05-08 15:35:12,ev_2107622,2023-05-13,1,E05011397
2023-05-08 15:47:50,ev_2107622,2023-05-13,1,E05011547
2023-05-08 16:26:08,ev_2058305,2023-05-13,1,E05011384
2023-05-08 16:34:51,ev_2064393,2023-05-16,2,E05011413
2023-05-08 16:56:28,ev_2063298,2023-05-09,2,E05011411
2023-05-08 17:29:17,ev_2058305,2023-05-13,1,E05011389
2023-05-08 17:36:58,ev_2058305,2023-05-13,3,E05011397
2023-05-08 17:40:57,ev_2063323,2023-05-08,1,E05001347
2023-05-08 18:02:14,ev_2063323,2023-05-08,2,E05011390
2023-05-08 18:04:31,ev_2058305,2023-05-13,1,E05008561
2023-05-08 18:20:18,ev_2063323,2023-05-08,3,E05001364
2023-05-08 18:20:20,ev_2107622,2023-05-13,1,E05011405
2023-05-08 18:21:55,ev_2263745,2023-05-20,2,E05011397
2023-05-08 18:25:37,ev_2076173,2023-05-12,3,E05011411
2023-05-08 19:07:04,ev_2078074,2023-05-13,4,E05011402
2023-05-08 19:17:22,ev_2058305,2023-05-13,4,E05011402
2023-05-08 19:47:43,ev_2058305,2023-05-13,4,E05011413
2023-05-08 19:51:48,ev_2058305,2023-05-13,3,E05011397
2023-05-08 19:55:22,ev_2076173,2023-05-12,2,E05011390
2023-05-08 20:02:22,ev_2063299,2023-05-09,2,E05011390
2023-05-08 20:02:29,ev_2058305,2023-05-13,4,E05011547
2023-05-08 20:12:25,ev_2058305,2023-05-13,1,E05011397
2023-05-08 20:21:04,ev_2058305,2023-05-13,2,E05011390
2023-05-08 20:25:55,ev_2064393,2023-05-16,3,E05011405
2023-05-08 20:36:31,ev_2306057,2023-05-27,3,E05011400
2023-05-08 21:05:13,ev_2058305,2023-05-13,2,E05011397
2023-05-08 21:05:36,ev_2063305,2023-05-11,3,E05001383
2023-05-08 21:06:51,ev_2078074,2023-05-13,2,E05011413
2023-05-08 22:20:48,ev_2058305,2023-05-13,1,E05009106
2023-05-08 23:10:15,ev_2058305,2023-05-13,2,E05011397
2023-05-09 04:17:27,ev_2058305,2023-05-13,1,E05011405
2023-05-09 06:42:38,ev_2064393,2023-05-16,3,E05000732
2023-05-09 06:48:51,ev_2058305,2023-05-13,1,E05011390
2023-05-09 07:37:13,ev_2064393,2023-05-16,2,E05011411
2023-05-09 08:03:02,ev_2063299,2023-05-09,1,E05011390
2023-05-09 08:20:45,ev_2063298,2023-05-09,1,E05011397
2023-05-09 09:05:46,ev_2078074,2023-05-13,2,E05012842
2023-05-09 09:06:50,ev_2107622,2023-05-13,2,E05011390
2023-05-09 09:09:55,ev_2058305,2023-05-13,2,E05011390
2023-05-09 09:39:59,ev_2078074,2023-05-13,1,E05011404
2023-05-09 09:51:44,ev_2078074,2023-05-13,1,E05012842
2023-05-09 10:04:31,ev_2058305,2023-05-13,1,E05011397
2023-05-09 10:26:30,ev_2058305,2023-05-13,2,E05001372
2023-05-09 11:13:40,ev_2107622,2023-05-13,2,E05001372
2023-05-09 11:16:26,ev_2058305,2023-05-13,2,E05001372
2023-05-09 11:23:26,ev_2107622,2023-05-13,1,E05011399
2023-05-09 11:33:06,ev_2063299,2023-05-09,2,
2023-05-09 11:48:34,ev_2058305,2023-05-13,5,E05001380
2023-05-09 11:50:21,ev_2063298,2023-05-09,2,
2023-05-09 11:52:35,ev_2076173,2023-05-12,2,
2023-05-09 12:08:35,ev_2306057,2023-05-27,2,E05010058
2023-05-09 12:51:06,ev_2078074,2023-05-13,3,E05011547
2023-05-09 13:06:11,ev_2078074,2023-05-13,2,E05011397
2023-05-09 13:30:17,ev_2063305,2023-05-11,4,E05011411
2023-05-09 13:33:40,ev_2306057,2023-05-27,2,E05011405
2023-05-09 13:39:22,ev_2063298,2023-05-09,1,E05011405
2023-05-09 13:43:35,ev_2107622,2023-05-13,2,E05011387
2023-05-09 13:46:31,ev_2063305,2023-05-11,2,E05011397
2023-05-09 13:48:23,ev_2064393,2023-05-16,3,E05011405
2023-05-09 14:06:52,ev_2063305,2023-05-11,6,E05011413
2023-05-09 14:30:33,ev_2107622,2023-05-13,1,E05001454
2023-05-09 14:37:24,ev_2063299,2023-05-09,2,E05011397
2023-05-09 14:43:11,ev_2076173,2023-05-12,3,E05011403
2023-05-09 15:24:35,ev_2058305,2023-05-13,2,E05011397
2023-05-09 16:23:25,ev_2063298,2023-05-09,1,E05001385
2023-05-09 16:25:12,ev_2058305,2023-05-13,1,E05011390
2023-05-09 16:25:26,ev_2063298,2023-05-09,1,E05011397
2023-05-09 16:36:06,ev_2064393,2023-05-16,1,E05011397
2023-05-09 16:47:38,ev_2071392,2023-08-06,2,E05011405
2023-05-09 16:54:40,ev_2071392,2023-08-06,2,E05011405
2023-05-09 17:02:43,ev_2058305,2023-05-13,1,E05011549
2023-05-09 17:12:01,ev_2063298,2023-05-09,2,E05011385
2023-05-09 17:16:19,ev_2063305,2023-05-11,2,
2023-05-09 17:16:39,ev_2058305,2023-05-13,3,E05011397
2023-05-09 17:18:00,ev_2064393,2023-05-16,2,
2023-05-09 17:26:58,ev_2058305,2023-05-13,2,E05013012
2023-05-09 17:38:47,ev_2058305,2023-05-13,2,E05011411
2023-05-09 17:54:04,ev_2064393,2023-05-16,1,E05011387
2023-05-09 18:03:34,ev_2058305,2023-05-13,1,E05011387
2023-05-09 18:05:06,ev_2058305,2023-05-13,1,E05011402
2023-05-09 18:20:06,ev_2076173,2023-05-12,1,E05011405
2023-05-09 18:23:14,ev_2058305,2023-05-13,1,E05001399
2023-05-09 18:44:57,ev_2107622,2023-05-13,2,E05001464
2023-05-09 18:53:19,ev_2058305,2023-05-13,3,E05011409
2023-05-09 19:28:50,ev_2107622,2023-05-13,2,E05001356
2023-05-09 19:36:17,ev_2058305,2023-05-13,2,E05011397
2023-05-09 20:10:26,ev_2063299,2023-05-09,1,E05013831
2023-05-09 20:56:18,ev_2064393,2023-05-16,1,E05013831
2023-05-09 20:58:47,ev_2078074,2023-05-13,1,E05011397
2023-05-09 21:01:07,ev_2078074,2023-05-13,2,E05011397
2023-05-09 21:01:07,ev_2078074,2023-05-13,1,E05011402
2023-05-09 21:02:29,ev_2076173,2023-05-12,3,E05011411
2023-05-09 21:05:35,ev_2078074,2023-05-13,1,E05011397
2023-05-09 21:08:53,ev_2058305,2023-05-13,1,E05001698
2023-05-09 21:17:36,ev_2078074,2023-05-13,4,E05011405
2023-05-09 21:42:29,ev_2078074,2023-05-13,2,E05011397
2023-05-09 21:43:37,ev_2078074,2023-05-13,1,E05011397
2023-05-09 21:48:59,ev_2064393,2023-05-16,1,E05011397
2023-05-09 21:53:29,ev_2078074,2023-05-13,2,E05011397
2023-05-09 22:00:04,ev_2107622,2023-05-13,1,E05011402
2023-05-09 22:06:59,ev_2063305,2023-05-11,2,E05001362
2023-05-09 22:10:19,ev_2107622,2023-05-13,1,E05011385
2023-05-09 22:15:37,ev_2263745,2023-05-20,2,E05011397
2023-05-09 22:51:18,ev_2058305,2023-05-13,5,E05010747
2023-05-09 23:26:32,ev_2263745,2023-05-20,1,E05011397
2023-05-10 06:05:08,ev_2058305,2023-05-13,2,E05001139
2023-05-10 06:07:30,ev_2058305,2023-05-13,4,E05011385
2023-05-10 06:52:36,ev_2076173,2023-05-12,4,E05011413
2023-05-10 07:47:21,ev_2306057,2023-05-27,4,E05011390
2023-05-10 07:58:38,ev_2058305,2023-05-13,1,E05001383
2023-05-10 08:06:47,ev_2076173,2023-05-12,2,E05000990
2023-05-10 08:32:10,ev_2076173,2023-05-12,1,E05013812
2023-05-10 08:42:00,ev_2058305,2023-05-13,3,E05012841
2023-05-10 08:47:47,ev_2058305,2023-05-13,1,E05011403
2023-05-10 09:04:38,ev_2063305,2023-05-11,2,E05011397
2023-05-10 09:11:25,ev_2076173,2023-05-12,2,E05011390
2023-05-10 09:13:39,ev_2107622,2023-05-13,1,E05011390
2023-05-10 09:15:22,ev_2058305,2023-05-13,3,E05011405
2023-05-10 09:30:10,ev_2058305,2023-05-13,1,E05011402
2023-05-10 10:13:00,ev_2058305,2023-05-13,1,E05000832
2023-05-10 10:17:25,ev_2058305,2023-05-13,1,E05011397
2023-05-10 10:30:51,ev_2107622,2023-05-13,2,E05011397
2023-05-10 10:35:09,ev_2058305,2023-05-13,1,E05011390
2023-05-10 10:50:27,ev_2063305,2023-05-11,3,E05011409
2023-05-10 11:32:46,ev_2058305,2023-05-13,2,E05001373
2023-05-10 11:40:15,ev_2058305,2023-05-13,1,E05013752
2023-05-10 12:02:43,ev_2107622,2023-05-13,1,E05011401
2023-05-10 12:34:01,ev_2063305,2023-05-11,2,E05011413
2023-05-10 12:40:03,ev_2063305,2023-05-11,1,E05011397
2023-05-10 12:42:00,ev_2078074,2023-05-13,2,E05011402
2023-05-10 12:42:06,ev_2058305,2023-05-13,4,E05001463
2023-05-10 12:43:53,ev_2058305,2023-05-13,2,E05011390
2023-05-10 12:52:43,ev_2107622,2023-05-13,1,E05001463
2023-05-10 12:53:26,ev_2107622,2023-05-13,1,E05001463
2023-05-10 13:27:15,ev_2058305,2023-05-13,1,E05011399
2023-05-10 13:40:39,ev_2078074,2023-05-13,6,E05011403
2023-05-10 14:00:16,ev_2306057,2023-05-27,2,E05011390
2023-05-10 14:13:32,ev_2078074,2023-05-13,1,E05011403
2023-05-10 14:25:03,ev_2263745,2023-05-20,1,E05011397
2023-05-10 15:33:54,ev_2064393,2023-05-16,1,E05011397
2023-05-10 15:38:36,ev_2058305,2023-05-13,10,E05011411
2023-05-10 16:25:13,ev_2064393,2023-05-16,2,E05011405
2023-05-10 16:42:43,ev_2058305,2023-05-13,7,E05011397
2023-05-10 16:58:33,ev_2063305,2023-05-11,3,E05011402
2023-05-10 17:38:55,ev_2064393,2023-05-16,2,E05011403
2023-05-10 18:31:50,ev_2107622,2023-05-13,2,E05011394
2023-05-10 18:32:31,ev_2306057,2023-05-27,2,E05001345
2023-05-10 18:33:35,ev_2107622,2023-05-13,2,E05011394
2023-05-10 19:05:35,ev_2058305,2023-05-13,2,E05011385
2023-05-10 19:07:28,ev_2063305,2023-05-11,2,E05011405
2023-05-10 19:07:30,ev_2058305,2023-05-13,1,E05011397
2023-05-10 19:38:57,ev_2058305,2023-05-13,1,E05011397
2023-05-10 19:44:46,ev_2058305,2023-05-13,1,E05011413
2023-05-10 20:17:43,ev_2058305,2023-05-13,1,E05012647
2023-05-10 20:20:12,ev_2058305,2023-05-13,1,E05011390
2023-05-10 20:33:37,ev_2107622,2023-05-13,1,E05001453
2023-05-10 20:34:58,ev_2058305,2023-05-13,2,E05011411
2023-05-10 20:36:28,ev_2107622,2023-05-13,1,E05001453
2023-05-10 20:54:31,ev_2107622,2023-05-13,1,E05011411
2023-05-10 20:58:22,ev_2107622,2023-05-13,1,E05011385
2023-05-10 21:03:03,ev_2107622,2023-05-13,2,E05011411
2023-05-10 21:08:14,ev_2107622,2023-05-13,1,E05011385
2023-05-10 21:10:42,ev_2063305,2023-05-11,1,E05012842
2023-05-10 21:20:03,ev_2078074,2023-05-13,3,E05011411
2023-05-10 21:21:09,ev_2107622,2023-05-13,1,E05001359
2023-05-10 21:33:30,ev_2058305,2023-05-13,2,E05011387
2023-05-10 22:03:25,ev_2107622,2023-05-13,1,E05011403
2023-05-10 22:30:36,ev_2058305,2023-05-13,1,E05011390
2023-05-11 05:34:31,ev_2058305,2023-05-13,1,E05011410
2023-05-11 05:39:44,ev_2058305,2023-05-13,1,E05012647
2023-05-11 05:51:12,ev_2058305,2023-05-13,2,E05012842
2023-05-11 07:02:37,ev_2058305,2023-05-13,1,E05014111
2023-05-11 07:20:27,ev_2058305,2023-05-13,2,E05011387
2023-05-11 08:23:19,ev_2058305,2023-05-13,3,E05011390
2023-05-11 08:28:32,ev_2063305,2023-05-11,1,E05009688
2023-05-11 08:35:06,ev_2063305,2023-05-11,1,E05014127
2023-05-11 08:38:39,ev_2058305,2023-05-13,2,E05012363
2023-05-11 08:38:48,ev_2078074,2023-05-13,2,E05013268
2023-05-11 08:58:44,ev_2058305,2023-05-13,2,E05001344
2023-05-11 09:02:29,ev_2064393,2023-05-16,2,E05011399
2023-05-11 09:13:22,ev_2107622,2023-05-13,1,E05011387
2023-05-11 09:14:49,ev_2058305,2023-05-13,1,E05011387
2023-05-11 09:36:40,ev_2058305,2023-05-13,3,E05011390
2023-05-11 09:40:36,ev_2058305,2023-05-13,1,E05011411
2023-05-11 09:46:48,ev_2078074,2023-05-13,3,E05011405
2023-05-11 09:54:04,ev_2107622,2023-05-13,1,E05001444
2023-05-11 10:02:49,ev_2078074,2023-05-13,5,
2023-05-11 10:05:42,ev_2078074,2023-05-13,19,
2023-05-11 10:18:49,ev_2076173,2023-05-12,2,E05011397
2023-05-11 10:19:41,ev_2063305,2023-05-11,2,E05001364
2023-05-11 10:21:32,ev_2058305,2023-05-13,3,E05011388
2023-05-11 10:29:42,ev_2107622,2023-05-13,1,E05011413
2023-05-11 10:45:08,ev_2058305,2023-05-13,3,E05011390
2023-05-11 11:04:04,ev_2107622,2023-05-13,2,E05011394
2023-05-11 11:49:06,ev_2058305,2023-05-13,1,E05011400
2023-05-11 11:52:38,ev_2058305,2023-05-13,1,E05011403
2023-05-11 12:31:05,ev_2058305,2023-05-13,2,E05011409
2023-05-11 12:34:09,ev_2107622,2023-05-13,1,E05011397
2023-05-11 12:34:23,ev_2058305,2023-05-13,1,E05011397
2023-05-11 13:03:31,ev_2064795,2023-09-30,1,E05011394
2023-05-11 13:38:49,ev_2107622,2023-05-13,1,E05001385
2023-05-11 14:02:06,ev_2058305,2023-05-13,1,E05011413
2023-05-11 14:06:34,ev_2058305,2023-05-13,1,E05013589
2023-05-11 14:10:06,ev_2263745,2023-05-20,1,E05011397
2023-05-11 14:10:10,ev_2263745,2023-05-20,2,E05011397
2023-05-11 14:11:08,ev_2263745,2023-05-20,1,E05011397
2023-05-11 14:25:28,ev_2058305,2023-05-13,1,E05013017
2023-05-11 14:41:13,ev_2058305,2023-05-13,4,E05011405
2023-05-11 14:46:17,ev_2063305,2023-05-11,2,E05011397
2023-05-11 15:18:01,ev_2263745,2023-05-20,1,E05011397
2023-05-11 16:04:47,ev_2058305,2023-05-13,3,E05011397
2023-05-11 16:40:06,ev_2107622,2023-05-13,1,E05001380
2023-05-11 17:31:45,ev_2063305,2023-05-11,2,E05013831
2023-05-11 17:32:27,ev_2263745,2023-05-20,1,E05013220
2023-05-11 17:33:26,ev_2263745,2023-05-20,1,E05011403
2023-05-11 17:34:09,ev_2063305,2023-05-11,1,
2023-05-11 17:40:00,ev_2076173,2023-05-12,3,E05011388
2023-05-11 17:44:58,ev_2063305,2023-05-11,2,E05011403
2023-05-11 17:49:31,ev_2058305,2023-05-13,1,E05011403
2023-05-11 17:53:40,ev_2107622,2023-05-13,1,E05011413
2023-05-11 17:58:55,ev_2263745,2023-05-20,1,E05011402
2023-05-11 18:21:22,ev_2064393,2023-05-16,5,E05011078
2023-05-11 18:30:20,ev_2380832,2023-05-12,1,E05011390
2023-05-11 18:37:31,ev_2306057,2023-05-27,2,E05011411
2023-05-11 18:38:40,ev_2058305,2023-05-13,3,E05010732
2023-05-11 19:29:29,ev_2058305,2023-05-13,4,E05011403
2023-05-11 19:35:29,ev_2058305,2023-05-13,3,E05011397
2023-05-11 19:35:49,ev_2107622,2023-05-13,2,E05011547
2023-05-11 19:41:49,ev_2058305,2023-05-13,2,E05011405
2023-05-11 19:59:45,ev_2058305,2023-05-13,4,E05011411
2023-05-11 20:01:32,ev_2058305,2023-05-13,2,E05011405
2023-05-11 20:22:46,ev_2107622,2023-05-13,1,E05011402
2023-05-11 20:29:58,ev_2107622,2023-05-13,1,E05011406
2023-05-11 21:16:44,ev_2107622,2023-05-13,1,E05001341
2023-05-11 21:23:37,ev_2107622,2023-05-13,2,E05001341
2023-05-11 21:29:25,ev_2107622,2023-05-13,1,E05011391
2023-05-11 21:31:44,ev_2058305,2023-05-13,2,E05011390
2023-05-11 21:32:57,ev_2058305,2023-05-13,1,E05011397
2023-05-11 22:56:39,ev_2058305,2023-05-13,1,E05012001
2023-05-12 05:49:57,ev_2058305,2023-05-13,1,E05001458
2023-05-12 06:06:11,ev_2064795,2023-09-30,1,E05011547
2023-05-12 06:28:19,ev_2058305,2023-05-13,2,E05011405
2023-05-12 06:47:04,ev_2058305,2023-05-13,1,E05011397
2023-05-12 07:32:12,ev_2107622,2023-05-13,1,E05001376
2023-05-12 07:37:18,ev_2076173,2023-05-12,3,E05011390
2023-05-12 08:04:39,ev_2107622,2023-05-13,1,E05011397
2023-05-12 08:27:54,ev_2076173,2023-05-12,2,E05011405
2023-05-12 08:39:11,ev_2058305,2023-05-13,4,E05011402
2023-05-12 08:52:26,ev_2058305,2023-05-13,4,E05011390
2023-05-12 09:08:05,ev_2058305,2023-05-13,2,E05011390
2023-05-12 09:17:05,ev_2058305,2023-05-13,2,E05011397
2023-05-12 09:22:19,ev_2107622,2023-05-13,2,E05011394
2023-05-12 10:03:49,ev_2058305,2023-05-13,1,E05011413
2023-05-12 11:06:48,ev_2076173,2023-05-12,1,E05011397
2023-05-12 11:09:47,ev_2058305,2023-05-13,2,E05011387
2023-05-12 11:17:24,ev_2058305,2023-05-13,1,E05001362
2023-05-12 11:21:17,ev_2058305,2023-05-13,1,E05011403
2023-05-12 11:36:16,ev_2263745,2023-05-20,2,E05011397
2023-05-12 12:06:39,ev_2058305,2023-05-13,2,E05011409
2023-05-12 12:12:22,ev_2107622,2023-05-13,1,E05011405
2023-05-12 12:19:52,ev_2107622,2023-05-13,1,E05011405
2023-05-12 12:43:31,ev_2058305,2023-05-13,1,E05011397
2023-05-12 13:06:52,ev_2058305,2023-05-13,2,E05011547
2023-05-12 13:25:34,ev_2107622,2023-05-13,1,E05011405
2023-05-12 13:25:50,ev_2064393,2023-05-16,1,E05011397
2023-05-12 13:30:14,ev_2107622,2023-05-13,1,E05011405
2023-05-12 13:35:02,ev_2058305,2023-05-13,2,E05011403
2023-05-12 13:50:59,ev_2263745,2023-05-20,10,E05011397
